2018-05-31 13:55:19.510 [main] INFO  o.s.c.a.AnnotationConfigApplicationContext - Refreshing org.springframework.context.annotation.AnnotationConfigApplicationContext@378542de: startup date [Thu May 31 13:55:19 CST 2018]; root of context hierarchy
2018-05-31 13:55:22.872 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/pause || /pause.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
2018-05-31 13:55:22.873 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/archaius || /archaius.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 13:55:22.873 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/restart || /restart.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.restart.RestartMvcEndpoint.invoke()
2018-05-31 13:55:22.874 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/jolokia/**]}" onto public org.springframework.web.servlet.ModelAndView org.springframework.boot.actuate.endpoint.mvc.JolokiaMvcEndpoint.handle(javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.lang.Exception
2018-05-31 13:55:22.875 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EnvironmentMvcEndpoint.value(java.lang.String)
2018-05-31 13:55:22.875 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env || /env.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 13:55:22.875 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/features || /features.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 13:55:22.876 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/autoconfig || /autoconfig.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 13:55:22.877 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.LoggersMvcEndpoint.get(java.lang.String)
2018-05-31 13:55:22.877 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers/{name:.*}],methods=[POST],consumes=[application/vnd.spring-boot.actuator.v1+json || application/json],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.LoggersMvcEndpoint.set(java.lang.String,java.util.Map<java.lang.String, java.lang.String>)
2018-05-31 13:55:22.877 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/loggers || /loggers.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 13:55:22.878 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/info || /info.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 13:55:22.879 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/dump || /dump.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 13:55:22.879 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/auditevents || /auditevents.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public org.springframework.http.ResponseEntity<?> org.springframework.boot.actuate.endpoint.mvc.AuditEventsMvcEndpoint.findByPrincipalAndAfterAndType(java.lang.String,java.util.Date,java.lang.String)
2018-05-31 13:55:22.880 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/metrics/{name:.*}],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.MetricsMvcEndpoint.value(java.lang.String)
2018-05-31 13:55:22.880 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/metrics || /metrics.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 13:55:22.881 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/mappings || /mappings.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 13:55:22.881 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.value(java.util.Map<java.lang.String, java.lang.String>)
2018-05-31 13:55:22.881 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/env/reset],methods=[POST]}" onto public java.util.Map<java.lang.String, java.lang.Object> org.springframework.cloud.context.environment.EnvironmentManagerMvcEndpoint.reset()
2018-05-31 13:55:22.881 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/configprops || /configprops.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 13:55:22.882 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/heapdump || /heapdump.json],methods=[GET],produces=[application/octet-stream]}" onto public void org.springframework.boot.actuate.endpoint.mvc.HeapdumpMvcEndpoint.invoke(boolean,javax.servlet.http.HttpServletRequest,javax.servlet.http.HttpServletResponse) throws java.io.IOException,javax.servlet.ServletException
2018-05-31 13:55:22.883 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/resume || /resume.json],methods=[POST]}" onto public java.lang.Object org.springframework.cloud.endpoint.GenericPostableMvcEndpoint.invoke()
2018-05-31 13:55:22.883 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/trace || /trace.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 13:55:22.884 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/beans || /beans.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.EndpointMvcAdapter.invoke()
2018-05-31 13:55:22.884 [main] INFO  o.s.b.actuate.endpoint.mvc.EndpointHandlerMapping - Mapped "{[/health || /health.json],methods=[GET],produces=[application/vnd.spring-boot.actuator.v1+json || application/json]}" onto public java.lang.Object org.springframework.boot.actuate.endpoint.mvc.HealthMvcEndpoint.invoke(javax.servlet.http.HttpServletRequest,java.security.Principal)
2018-05-31 13:55:22.978 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2018-05-31 13:55:22.978 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-05-31 13:55:22.981 [main] WARN  com.netflix.config.sources.URLConfigurationSource - No URLs will be polled as dynamic configuration sources.
2018-05-31 13:55:22.981 [main] INFO  com.netflix.config.sources.URLConfigurationSource - To enable URLs as dynamic configuration sources, define System property archaius.configurationSource.additionalUrls or make config.properties available on classpath.
2018-05-31 13:55:23.028 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Registering beans for JMX exposure on startup
2018-05-31 13:55:23.033 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'environmentManager' has been autodetected for JMX exposure
2018-05-31 13:55:23.035 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'configurationPropertiesRebinder' has been autodetected for JMX exposure
2018-05-31 13:55:23.035 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'refreshEndpoint' has been autodetected for JMX exposure
2018-05-31 13:55:23.035 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'restartEndpoint' has been autodetected for JMX exposure
2018-05-31 13:55:23.036 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Bean with name 'refreshScope' has been autodetected for JMX exposure
2018-05-31 13:55:23.038 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'environmentManager': registering with JMX server as MBean [org.springframework.cloud.context.environment:name=environmentManager,type=EnvironmentManager]
2018-05-31 13:55:23.047 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'restartEndpoint': registering with JMX server as MBean [org.springframework.cloud.context.restart:name=restartEndpoint,type=RestartEndpoint]
2018-05-31 13:55:23.053 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'refreshScope': registering with JMX server as MBean [org.springframework.cloud.context.scope.refresh:name=refreshScope,type=RefreshScope]
2018-05-31 13:55:23.060 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'configurationPropertiesRebinder': registering with JMX server as MBean [org.springframework.cloud.context.properties:name=configurationPropertiesRebinder,context=56aaaecd,type=ConfigurationPropertiesRebinder]
2018-05-31 13:55:23.064 [main] INFO  o.s.jmx.export.annotation.AnnotationMBeanExporter - Located managed bean 'refreshEndpoint': registering with JMX server as MBean [org.springframework.cloud.endpoint:name=refreshEndpoint,type=RefreshEndpoint]
2018-05-31 13:55:23.367 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - jolokia: No access restrictor found, access to any MBean is allowed
2018-05-31 13:55:23.370 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - jolokia: jolokia:type=Config is already registered. Adding it with jolokia:type=Config,uuid=8673be17-7d08-48bd-ad5e-32604f3f369c, but you should revise your setup in order to either use a qualifier or ensure, that only a single agent gets registered (otherwise history functionality might not work)
2018-05-31 13:55:23.370 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - jolokia: Cannot register (legacy) MBean handler for config store with name jmx4perl:type=Config since it already exists. This is the case if another agent has been already started within the same JVM. The registration is skipped.
2018-05-31 13:55:23.371 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - jolokia: Jolokia Discovery MBean registration is skipped because there is already one registered.
2018-05-31 13:55:23.409 [main] INFO  o.s.context.support.DefaultLifecycleProcessor - Starting beans in phase 0
2018-05-31 13:55:23.422 [main] INFO  o.s.cloud.netflix.turbine.SpringAggregatorFactory - Could not find monitors: []
2018-05-31 13:55:23.500 [main] INFO  com.netflix.turbine.monitor.cluster.ClusterMonitor - Registering event handler for cluster monitor: StaticListener_For_Aggregator
2018-05-31 13:55:23.501 [main] INFO  com.netflix.turbine.handler.TurbineDataDispatcher - 

Just added and starting handler tuple: StaticListener_For_Aggregator
2018-05-31 13:55:23.501 [main] INFO  com.netflix.turbine.monitor.cluster.ClusterMonitor - All event handlers for cluster monitor: [StaticListener_For_Aggregator]
2018-05-31 13:55:23.501 [main] INFO  com.netflix.turbine.monitor.cluster.ClusterMonitor - Starting up the cluster monitor for default_agg
2018-05-31 13:55:23.503 [main] INFO  com.netflix.turbine.discovery.InstanceObservable - Starting InstanceObservable at frequency: 60000 millis
2018-05-31 13:55:23.504 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 13:55:23.504 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 13:55:23.510 [main] INFO  o.s.cloud.netflix.eureka.InstanceInfoFactory - Setting initial instance status as: STARTING
2018-05-31 13:55:23.966 [Timer-0] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using JSON encoding codec LegacyJacksonJson
2018-05-31 13:55:23.967 [Timer-0] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using JSON decoding codec LegacyJacksonJson
2018-05-31 13:55:24.029 [Timer-0] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using XML encoding codec XStreamXml
2018-05-31 13:55:24.030 [Timer-0] INFO  c.n.discovery.provider.DiscoveryJerseyProvider - Using XML decoding codec XStreamXml
2018-05-31 13:55:24.142 [Timer-0] INFO  c.n.d.shared.resolver.aws.ConfigClusterResolver - Resolving eureka endpoints via configuration
2018-05-31 13:55:24.364 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Disable delta property : false
2018-05-31 13:55:24.365 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Single vip registry refresh property : null
2018-05-31 13:55:24.365 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Force full registry fetch : false
2018-05-31 13:55:24.365 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Application is null : false
2018-05-31 13:55:24.365 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Registered Applications size is zero : true
2018-05-31 13:55:24.365 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Application version is -1: true
2018-05-31 13:55:24.365 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Getting all instance registry info from the eureka server
2018-05-31 13:55:24.494 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - The response status is 200
2018-05-31 13:55:24.495 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Starting heartbeat executor: renew interval is: 30
2018-05-31 13:55:24.497 [Timer-0] INFO  com.netflix.discovery.InstanceInfoReplicator - InstanceInfoReplicator onDemand update allowed rate per min is 4
2018-05-31 13:55:24.499 [Timer-0] INFO  com.netflix.discovery.DiscoveryClient - Discovery Client initialized at timestamp 1527746124498 with initial instances count: 2
2018-05-31 13:55:24.514 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 13:55:24.514 [main] INFO  o.s.c.n.eureka.EurekaDiscoveryClientConfiguration - Registering application k2asset-turbine with eureka with status UP
2018-05-31 13:55:24.514 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 13:55:24.514 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 13:55:24.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 13:55:24.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 13:55:24.515 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 13:55:24.515 [main] INFO  com.netflix.discovery.DiscoveryClient - Saw local status change event StatusChangeEvent [timestamp=1527746124515, current=UP, previous=STARTING]
2018-05-31 13:55:24.516 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_K2ASSET-TURBINE/192.168.254.1:8767: registering service...
2018-05-31 13:55:24.553 [DiscoveryClient-InstanceInfoReplicator-0] INFO  com.netflix.discovery.DiscoveryClient - DiscoveryClient_K2ASSET-TURBINE/192.168.254.1:8767 - registration status: 204
2018-05-31 13:55:24.614 [main] INFO  o.s.b.c.e.tomcat.TomcatEmbeddedServletContainer - Tomcat started on port(s): 8767 (http)
2018-05-31 13:55:24.615 [main] INFO  o.s.c.n.eureka.EurekaDiscoveryClientConfiguration - Updating port to 8767
2018-05-31 13:55:24.619 [main] INFO  com.k2data.k2app.TurbineApplication - Started TurbineApplication in 5.953 seconds (JVM running for 6.637)
2018-05-31 13:56:23.504 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 13:56:23.504 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 13:56:23.505 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 13:56:23.505 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 13:56:23.505 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 13:56:23.505 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 13:56:23.506 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 13:56:23.506 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 13:57:23.505 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 13:57:23.505 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 13:57:23.505 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 13:57:23.505 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 13:57:23.505 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 13:57:23.505 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 13:57:23.505 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 13:57:23.505 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 13:58:23.506 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 13:58:23.506 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 13:58:23.506 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 13:58:23.506 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 13:58:23.506 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 13:58:23.506 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 13:58:23.506 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 13:58:23.506 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
2018-05-31 13:59:23.507 [Timer-0] INFO  o.s.cloud.netflix.turbine.CommonsInstanceDiscovery - Fetching instance list for apps: [k2asset-sys, k2asset-sys-service]
2018-05-31 13:59:23.507 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys
2018-05-31 13:59:23.508 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys
2018-05-31 13:59:23.508 [Timer-0] INFO  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Fetching instances for app: k2asset-sys-service
2018-05-31 13:59:23.508 [Timer-0] WARN  o.s.cloud.netflix.turbine.EurekaInstanceDiscovery - Eureka returned null for app: k2asset-sys-service
2018-05-31 13:59:23.508 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Retrieved hosts from InstanceDiscovery: 0
2018-05-31 13:59:23.508 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Found hosts that have been previously terminated: 0
2018-05-31 13:59:23.508 [Timer-0] INFO  com.netflix.turbine.discovery.InstanceObservable - Hosts up:0, hosts down: 0
